,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4826,1,2022-01-01 01:27:13,2022-01-01 01:33:20,1.0,3.5,1.0,N,255,33,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3,0.0,0.0
4827,1,2022-01-01 01:41:56,2022-01-01 01:59:20,2.0,7.9,1.0,N,45,89,1,23.5,3.0,0.5,5.45,0.0,0.3,32.75,2.5,0.0
4828,2,2022-01-01 01:08:07,2022-01-01 01:14:59,1.0,1.11,1.0,N,237,142,1,6.5,0.5,0.5,1.5,0.0,0.3,11.8,2.5,0.0
4829,1,2022-01-01 01:21:28,2022-01-01 01:43:31,1.0,19.1,1.0,N,132,14,1,50.0,1.75,0.5,15.0,0.0,0.3,67.55,0.0,1.25
4830,1,2022-01-01 01:27:00,2022-01-01 01:29:35,0.0,0.9,1.0,N,79,107,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
4831,1,2022-01-01 01:32:17,2022-01-01 01:36:35,2.0,0.8,1.0,N,170,162,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
4832,1,2022-01-01 01:52:37,2022-01-01 02:29:40,3.0,11.4,1.0,N,107,78,2,37.5,3.0,0.5,0.0,0.0,0.3,41.3,2.5,0.0
4833,2,2022-01-01 01:08:24,2022-01-01 01:32:37,2.0,5.4,1.0,N,45,225,1,20.0,0.5,0.5,5.0,0.0,0.3,28.8,2.5,0.0
4834,2,2022-01-01 01:01:05,2022-01-01 01:04:56,2.0,1.59,1.0,N,236,74,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
4835,2,2022-01-01 01:53:39,2022-01-01 02:09:59,1.0,2.7,1.0,N,143,170,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
4836,2,2022-01-01 01:40:37,2022-01-01 01:51:46,1.0,2.54,1.0,N,231,137,1,10.5,0.5,0.5,4.29,0.0,0.3,18.59,2.5,0.0
4837,2,2022-01-01 01:19:36,2022-01-01 01:39:40,1.0,5.63,1.0,N,237,45,2,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0
4838,2,2022-01-01 01:54:55,2022-01-01 02:08:41,1.0,4.59,1.0,N,209,170,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
4839,2,2022-01-01 01:03:40,2022-01-01 01:13:41,1.0,2.46,1.0,N,263,239,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
4840,2,2022-01-01 01:14:52,2022-01-01 01:41:53,1.0,10.23,1.0,N,239,33,1,32.0,0.5,0.5,7.16,0.0,0.3,42.96,2.5,0.0
4841,2,2022-01-01 01:45:30,2022-01-01 01:56:39,1.0,4.12,1.0,N,33,256,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,0.0,0.0
4842,1,2022-01-01 01:11:45,2022-01-01 01:23:52,4.0,0.7,1.0,N,48,68,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
4843,1,2022-01-01 01:28:22,2022-01-01 01:45:18,1.0,2.2,1.0,N,246,90,1,12.0,3.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
4844,1,2022-01-01 01:49:10,2022-01-01 02:04:09,1.0,4.6,1.0,N,249,262,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,0.0
4845,2,2022-01-01 01:21:26,2022-01-01 01:25:41,1.0,0.94,1.0,N,90,107,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
4846,2,2022-01-01 01:29:36,2022-01-01 01:44:33,1.0,3.85,1.0,N,107,256,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
4847,2,2022-01-01 01:40:36,2022-01-01 01:51:04,1.0,2.65,1.0,N,229,79,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
4848,2,2022-01-01 01:58:13,2022-01-01 02:04:45,1.0,1.1,1.0,N,107,148,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
4849,2,2022-01-01 01:43:05,2022-01-01 01:53:57,6.0,1.88,1.0,N,170,137,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
4850,2,2022-01-01 01:59:23,2022-01-01 02:09:36,6.0,4.22,1.0,N,233,74,1,13.0,0.5,0.5,5.04,0.0,0.3,21.84,2.5,0.0
4851,2,2022-01-01 01:25:53,2022-01-01 01:45:01,1.0,2.83,1.0,N,161,79,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
4852,2,2022-01-01 01:49:23,2022-01-01 02:10:57,1.0,4.56,1.0,N,79,225,2,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
4853,2,2022-01-01 01:07:45,2022-01-01 01:23:53,1.0,3.76,1.0,N,142,158,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
4854,2,2022-01-01 01:24:31,2022-01-01 01:36:03,1.0,1.67,1.0,N,158,79,1,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
4855,2,2022-01-01 01:38:43,2022-01-01 02:01:38,1.0,8.51,1.0,N,79,166,1,26.5,0.5,0.5,7.58,0.0,0.3,37.88,2.5,0.0
4856,1,2022-01-01 01:01:24,2022-01-01 01:18:14,3.0,3.4,1.0,N,237,236,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0
4857,1,2022-01-01 01:25:16,2022-01-01 01:29:55,1.0,0.8,1.0,N,237,236,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
4858,1,2022-01-01 01:40:09,2022-01-01 02:01:29,2.0,7.0,1.0,N,161,244,1,23.5,3.0,0.5,5.45,0.0,0.3,32.75,2.5,0.0
4859,2,2022-01-01 01:06:01,2022-01-01 01:14:24,5.0,1.63,1.0,N,234,79,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
4860,2,2022-01-01 01:17:02,2022-01-01 01:22:58,5.0,2.25,1.0,N,79,229,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
4861,2,2022-01-01 01:24:23,2022-01-01 01:28:18,5.0,0.67,1.0,N,229,161,1,4.5,0.5,0.5,1.24,0.0,0.3,9.54,2.5,0.0
4862,2,2022-01-01 01:31:04,2022-01-01 01:34:28,5.0,0.41,1.0,N,161,162,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
4863,2,2022-01-01 01:41:47,2022-01-01 01:46:53,5.0,0.74,1.0,N,161,233,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
4864,1,2022-01-01 01:15:45,2022-01-01 01:37:09,1.0,4.7,1.0,N,107,145,1,17.5,3.0,0.5,4.25,0.0,0.3,25.55,2.5,0.0
4865,2,2022-01-01 01:47:05,2022-01-01 01:54:50,1.0,1.37,1.0,N,239,236,1,7.5,0.5,0.5,2.83,0.0,0.3,14.13,2.5,0.0
4866,1,2022-01-01 01:20:18,2022-01-01 01:33:37,1.0,3.7,1.0,N,263,234,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
4867,1,2022-01-01 01:42:24,2022-01-01 01:50:23,2.0,1.1,1.0,N,90,107,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
4868,1,2022-01-01 01:51:30,2022-01-01 02:05:51,2.0,2.6,1.0,Y,107,48,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
4869,2,2022-01-01 01:24:11,2022-01-01 01:35:53,1.0,5.22,1.0,N,148,226,1,16.5,0.5,0.5,5.08,0.0,0.3,25.38,2.5,0.0
4870,2,2022-01-01 01:37:48,2022-01-01 02:03:53,2.0,6.18,1.0,N,226,114,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,0.0
4871,2,2022-01-01 01:17:32,2022-01-01 01:22:40,1.0,0.8,1.0,N,90,68,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
4872,2,2022-01-01 01:33:41,2022-01-01 01:44:57,1.0,1.99,1.0,N,50,90,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
4873,2,2022-01-01 01:46:10,2022-01-01 02:02:13,1.0,3.17,1.0,N,90,232,1,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
4874,1,2022-01-01 01:35:33,2022-01-01 02:19:06,2.0,8.3,1.0,N,48,225,1,32.5,3.0,0.5,15.0,0.0,0.3,51.3,2.5,0.0
4875,1,2022-01-01 01:03:53,2022-01-01 01:15:21,1.0,5.8,1.0,N,140,87,1,17.5,3.0,0.5,4.25,0.0,0.3,25.55,2.5,0.0
4876,1,2022-01-01 01:18:00,2022-01-01 01:19:42,1.0,0.2,1.0,N,261,261,1,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
4877,1,2022-01-01 01:21:47,2022-01-01 01:42:23,1.0,5.0,1.0,N,261,48,1,18.5,3.0,0.5,5.55,0.0,0.3,27.85,2.5,0.0
4878,1,2022-01-01 01:46:41,2022-01-01 01:56:51,1.0,1.5,1.0,Y,48,229,1,8.5,3.0,0.5,20.0,0.0,0.3,32.3,2.5,0.0
4879,1,2022-01-01 01:04:02,2022-01-01 01:16:24,2.0,2.1,1.0,N,239,166,1,9.0,3.0,0.5,5.75,0.0,0.3,18.55,2.5,0.0
4880,1,2022-01-01 01:24:54,2022-01-01 01:33:45,2.0,1.5,1.0,N,239,141,1,6.5,3.0,0.5,5.0,0.0,0.3,15.3,2.5,0.0
4881,1,2022-01-01 01:38:49,2022-01-01 01:43:14,2.0,0.8,1.0,N,140,236,1,4.5,3.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
4882,2,2022-01-01 01:04:37,2022-01-01 01:15:36,1.0,1.56,1.0,N,79,158,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
4883,2,2022-01-01 01:17:47,2022-01-01 01:34:55,1.0,1.94,1.0,N,158,164,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
4884,2,2022-01-01 01:22:21,2022-01-01 01:46:59,1.0,6.28,1.0,N,231,37,1,22.5,0.5,0.5,6.58,0.0,0.3,32.88,2.5,0.0
4885,1,2022-01-01 01:06:57,2022-01-01 01:19:49,1.0,1.7,1.0,N,141,170,1,10.0,3.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
4886,1,2022-01-01 01:46:29,2022-01-01 01:57:54,1.0,1.4,1.0,N,79,249,1,9.0,3.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
4887,1,2022-01-01 01:59:55,2022-01-01 02:06:15,2.0,1.2,1.0,N,249,211,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
4888,2,2022-01-01 01:34:33,2022-01-01 01:55:27,2.0,3.8,1.0,N,142,79,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
4889,1,2022-01-01 01:00:27,2022-01-01 01:26:01,1.0,6.8,1.0,N,114,238,1,22.5,3.0,0.5,2.0,0.0,0.3,28.3,2.5,0.0
4890,1,2022-01-01 01:32:17,2022-01-01 01:49:35,1.0,3.4,1.0,N,239,249,1,14.0,3.0,0.5,2.2,0.0,0.3,20.0,2.5,0.0
4891,1,2022-01-01 01:52:28,2022-01-01 02:06:12,1.0,3.2,1.0,N,68,229,1,12.5,3.0,0.5,3.0,0.0,0.3,19.3,2.5,0.0
4892,1,2022-01-01 01:01:29,2022-01-01 01:17:11,0.0,2.4,1.0,N,234,148,1,12.0,3.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0
4893,1,2022-01-01 01:18:06,2022-01-01 01:33:38,0.0,3.0,1.0,N,148,88,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
4894,1,2022-01-01 01:39:39,2022-01-01 01:51:21,0.0,4.0,1.0,N,87,170,1,14.0,3.0,0.5,2.0,0.0,0.3,19.8,2.5,0.0
4895,1,2022-01-01 01:52:39,2022-01-01 02:02:07,0.0,1.2,1.0,N,170,68,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
4896,2,2022-01-01 01:39:59,2022-01-01 01:43:18,1.0,0.63,1.0,N,239,239,1,4.5,0.5,0.5,2.49,0.0,0.3,10.79,2.5,0.0
4897,2,2022-01-01 01:50:30,2022-01-01 02:03:24,1.0,2.8,1.0,N,142,170,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
4898,2,2022-01-01 01:00:36,2022-01-01 01:08:17,1.0,1.68,1.0,N,90,137,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
4899,2,2022-01-01 01:09:16,2022-01-01 01:19:14,1.0,2.26,1.0,N,137,211,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
4900,2,2022-01-01 01:06:48,2022-01-01 01:14:52,1.0,1.23,1.0,N,113,4,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
4901,2,2022-01-01 01:33:30,2022-01-01 01:52:12,2.0,5.27,1.0,N,170,256,1,18.5,0.5,0.5,1.11,0.0,0.3,23.41,2.5,0.0
4902,1,2022-01-01 01:16:47,2022-01-01 01:36:24,1.0,4.7,1.0,N,239,79,1,17.5,3.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
4903,1,2022-01-01 01:40:21,2022-01-01 01:43:41,1.0,0.7,1.0,N,79,107,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
4904,1,2022-01-01 01:51:03,2022-01-01 01:55:01,1.0,0.5,1.0,N,79,79,1,4.5,3.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
4905,1,2022-01-01 01:56:40,2022-01-01 02:03:09,2.0,1.3,1.0,N,79,164,1,7.0,3.0,0.5,3.2,0.0,0.3,14.0,2.5,0.0
4906,1,2022-01-01 01:00:37,2022-01-01 01:12:55,0.0,2.8,1.0,N,114,233,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
4907,1,2022-01-01 01:15:48,2022-01-01 01:22:51,0.0,2.4,1.0,N,229,263,1,9.0,3.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
4908,1,2022-01-01 01:25:04,2022-01-01 01:28:36,0.0,1.0,1.0,N,262,140,1,5.5,3.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0
4909,1,2022-01-01 01:38:09,2022-01-01 01:43:09,0.0,1.2,1.0,Y,161,237,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
4910,1,2022-01-01 01:52:44,2022-01-01 02:05:26,0.0,2.3,1.0,N,161,68,1,11.0,3.0,0.5,5.0,0.0,0.3,19.8,2.5,0.0
4911,2,2022-01-01 01:03:24,2022-01-01 01:10:18,1.0,1.4,1.0,N,249,4,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
4912,2,2022-01-01 01:14:03,2022-01-01 01:28:38,1.0,4.57,1.0,N,79,75,1,15.0,0.5,0.5,2.2,0.0,0.3,21.0,2.5,0.0
4913,2,2022-01-01 01:29:45,2022-01-01 01:29:52,1.0,0.01,2.0,N,75,75,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,0.0
4914,2,2022-01-01 01:30:09,2022-01-01 01:34:39,1.0,1.16,1.0,N,75,238,1,5.5,0.5,0.5,0.01,0.0,0.3,9.31,2.5,0.0
4915,2,2022-01-01 01:01:36,2022-01-01 01:01:39,3.0,0.0,5.0,N,36,36,1,35.0,0.0,0.0,0.0,0.0,0.3,35.3,0.0,0.0
4916,2,2022-01-01 01:01:16,2022-01-01 01:19:04,2.0,2.67,1.0,N,170,142,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
4917,2,2022-01-01 01:31:08,2022-01-01 01:40:36,2.0,2.37,1.0,N,142,141,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
4918,2,2022-01-01 01:48:42,2022-01-01 01:59:21,3.0,2.79,1.0,N,229,148,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
4919,2,2022-01-01 01:10:14,2022-01-01 01:17:23,2.0,1.59,1.0,N,43,238,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
4920,2,2022-01-01 01:20:29,2022-01-01 01:43:04,3.0,3.85,1.0,N,239,158,1,17.0,0.5,0.5,6.24,0.0,0.3,27.04,2.5,0.0
4921,2,2022-01-01 01:44:36,2022-01-01 01:46:46,4.0,0.4,1.0,N,158,249,1,3.5,0.5,0.5,1.82,0.0,0.3,9.12,2.5,0.0
4922,2,2022-01-01 01:55:26,2022-01-01 02:03:05,1.0,2.65,1.0,N,234,237,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
4923,2,2022-01-01 01:00:23,2022-01-01 01:33:48,3.0,20.65,2.0,N,132,239,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
4924,2,2022-01-01 01:48:06,2022-01-01 01:55:44,1.0,1.71,1.0,N,48,239,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
4925,2,2022-01-01 01:11:44,2022-01-01 01:18:04,1.0,2.04,1.0,N,262,74,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
4926,2,2022-01-01 01:20:14,2022-01-01 01:34:32,1.0,3.59,1.0,N,74,140,1,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
4927,2,2022-01-01 01:47:06,2022-01-01 01:48:13,1.0,0.42,1.0,N,75,75,1,3.5,0.5,0.5,2.0,0.0,0.3,6.8,0.0,0.0
4928,2,2022-01-01 01:00:51,2022-01-01 01:04:57,1.0,0.54,1.0,N,231,125,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
4929,2,2022-01-01 01:06:11,2022-01-01 01:11:42,1.0,1.15,1.0,N,125,148,1,6.0,0.5,0.5,4.0,0.0,0.3,13.8,2.5,0.0
4930,2,2022-01-01 01:13:50,2022-01-01 01:21:16,1.0,1.77,1.0,N,148,170,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
4931,2,2022-01-01 01:35:23,2022-01-01 01:38:35,1.0,0.52,1.0,N,234,107,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
4932,2,2022-01-01 01:41:19,2022-01-01 01:44:43,1.0,0.79,1.0,N,164,233,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
4933,2,2022-01-01 01:45:39,2022-01-01 01:57:50,1.0,3.59,1.0,N,233,75,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
4934,2,2022-01-01 01:05:31,2022-01-01 01:23:54,4.0,4.05,1.0,N,158,141,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
4935,2,2022-01-01 01:28:36,2022-01-01 01:33:08,1.0,1.58,1.0,N,141,137,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,0.0
4936,2,2022-01-01 01:34:15,2022-01-01 01:39:43,4.0,0.57,1.0,N,137,164,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
4937,2,2022-01-01 01:44:52,2022-01-01 02:11:11,1.0,9.99,1.0,N,164,60,1,30.5,0.5,0.5,4.0,0.0,0.3,38.3,2.5,0.0
4938,1,2022-01-01 01:10:42,2022-01-01 01:27:12,1.0,2.1,1.0,N,142,233,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
4939,1,2022-01-01 01:56:18,2022-01-01 02:02:01,1.0,0.7,1.0,N,234,137,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
4940,2,2022-01-01 01:25:45,2022-01-01 01:41:36,3.0,2.14,1.0,N,246,143,1,12.0,0.5,0.5,1.58,0.0,0.3,17.38,2.5,0.0
4941,2,2022-01-01 01:45:56,2022-01-01 02:11:37,1.0,4.56,1.0,N,143,79,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
4942,2,2022-01-01 01:25:30,2022-01-01 01:36:02,1.0,1.73,1.0,N,43,229,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
4943,2,2022-01-01 01:44:32,2022-01-01 01:52:03,2.0,1.17,1.0,N,164,107,1,7.0,0.5,0.5,2.5,0.0,0.3,13.3,2.5,0.0
4944,2,2022-01-01 01:56:14,2022-01-01 02:12:05,2.0,4.87,1.0,N,79,238,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
4945,2,2022-01-01 01:13:25,2022-01-01 01:23:19,1.0,2.33,1.0,N,140,74,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
4946,2,2022-01-01 01:59:22,2022-01-01 02:08:23,1.0,1.96,1.0,N,159,74,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0,0.0
4947,2,2022-01-01 01:58:53,2022-01-01 02:25:27,1.0,9.36,1.0,N,256,238,1,30.0,0.5,0.5,6.76,0.0,0.3,40.56,2.5,0.0
4948,2,2022-01-01 01:04:15,2022-01-01 01:28:03,2.0,4.68,1.0,N,87,163,1,19.0,0.5,0.5,6.84,0.0,0.3,29.64,2.5,0.0
4949,2,2022-01-01 01:33:14,2022-01-01 01:36:25,2.0,1.42,1.0,N,141,236,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
4950,2,2022-01-01 01:55:48,2022-01-01 01:57:23,2.0,0.66,1.0,N,236,239,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
4951,2,2022-01-01 01:05:50,2022-01-01 01:19:23,2.0,3.27,1.0,N,87,186,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
4952,2,2022-01-01 00:59:32,2022-01-01 01:05:35,1.0,1.49,1.0,N,237,262,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
4953,2,2022-01-01 01:11:16,2022-01-01 01:26:09,1.0,7.84,1.0,N,141,13,1,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2.5,0.0
4954,2,2022-01-01 01:10:31,2022-01-01 01:23:02,3.0,3.19,1.0,N,144,162,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
4955,2,2022-01-01 01:26:52,2022-01-01 01:35:00,2.0,1.8,1.0,N,161,107,1,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
4956,2,2022-01-01 01:43:17,2022-01-01 01:47:12,5.0,0.57,1.0,N,170,161,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
4957,1,2022-01-01 01:13:52,2022-01-01 01:23:27,1.0,1.8,1.0,N,211,107,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
4958,1,2022-01-01 01:07:39,2022-01-01 01:15:36,2.0,2.1,1.0,N,233,263,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
4959,1,2022-01-01 01:20:13,2022-01-01 01:22:37,1.0,0.6,1.0,N,239,142,1,4.5,3.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
4960,1,2022-01-01 01:23:37,2022-01-01 01:27:21,1.0,1.1,1.0,N,43,238,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
4961,1,2022-01-01 01:30:54,2022-01-01 01:34:27,1.0,0.8,1.0,N,238,236,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
4962,1,2022-01-01 01:45:45,2022-01-01 01:50:59,4.0,1.7,1.0,Y,142,151,1,7.0,3.0,0.5,1.94,0.0,0.3,12.74,2.5,0.0
4963,1,2022-01-01 01:05:31,2022-01-01 01:35:52,1.0,15.2,1.0,N,161,16,2,43.0,3.0,0.5,0.0,0.0,0.3,46.8,2.5,0.0
4964,2,2022-01-01 01:01:52,2022-01-01 01:13:06,1.0,1.83,1.0,N,48,246,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
4965,2,2022-01-01 01:53:18,2022-01-01 02:08:50,1.0,3.15,1.0,N,246,261,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
4966,2,2022-01-01 01:10:47,2022-01-01 01:19:24,4.0,2.89,1.0,N,79,162,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
4967,2,2022-01-01 01:34:14,2022-01-01 02:16:31,4.0,9.48,1.0,N,79,56,2,33.5,0.5,0.5,0.0,0.0,0.3,37.3,2.5,0.0
4968,1,2022-01-01 01:10:38,2022-01-01 01:23:06,2.0,2.6,1.0,N,68,87,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
4969,1,2022-01-01 01:25:19,2022-01-01 01:36:44,3.0,1.7,1.0,N,88,45,1,9.0,3.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
4970,1,2022-01-01 01:38:29,2022-01-01 01:42:43,1.0,0.7,1.0,Y,45,211,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
4971,1,2022-01-01 01:50:13,2022-01-01 02:10:13,1.0,3.0,1.0,N,125,256,1,15.5,3.0,0.5,3.0,0.0,0.3,22.3,2.5,0.0
4972,1,2022-01-01 01:17:48,2022-01-01 01:27:17,1.0,1.5,1.0,N,162,137,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
4973,1,2022-01-01 01:33:47,2022-01-01 01:48:28,1.0,3.4,1.0,N,79,189,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0
4974,1,2022-01-01 01:51:36,2022-01-01 01:58:58,1.0,4.4,1.0,N,137,88,1,13.5,3.0,0.5,3.0,0.0,0.3,20.3,2.5,0.0
4975,1,2022-01-01 01:02:09,2022-01-01 01:07:52,3.0,1.0,1.0,N,234,170,1,6.0,3.0,0.5,2.9,0.0,0.3,12.7,2.5,0.0
4976,1,2022-01-01 01:20:55,2022-01-01 01:33:10,2.0,2.8,1.0,N,164,140,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
4977,2,2022-01-01 00:44:09,2022-01-01 00:50:11,1.0,1.53,1.0,N,239,236,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
4978,2,2022-01-01 01:06:10,2022-01-01 01:22:00,1.0,4.59,1.0,N,170,112,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
4979,2,2022-01-01 01:12:52,2022-01-01 01:30:43,1.0,5.17,1.0,N,100,87,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
4980,2,2022-01-01 01:55:33,2022-01-01 02:00:30,1.0,1.13,1.0,N,79,107,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
4981,2,2022-01-01 01:10:04,2022-01-01 01:17:53,1.0,1.68,1.0,N,143,163,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
4982,2,2022-01-01 01:25:22,2022-01-01 01:31:18,2.0,1.62,1.0,N,263,229,1,7.0,0.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0
4983,1,2022-01-01 01:08:17,2022-01-01 01:30:34,3.0,14.8,1.0,N,132,145,1,40.5,1.75,0.5,6.0,0.0,0.3,49.05,0.0,1.25
4984,1,2022-01-01 01:35:06,2022-01-01 01:55:47,2.0,4.1,1.0,N,145,223,1,17.0,0.5,0.5,2.7,0.0,0.3,21.0,0.0,0.0
